data;indeks
04.09.2002;12857.1
05.09.2002;12770.8
06.09.2002;12992.8
09.09.2002;13044.6
10.09.2002;13265.7
11.09.2002;13407
12.09.2002;13178.6
13.09.2002;13079.8
16.09.2002;13225
17.09.2002;13261.8
18.09.2002;13063.7
19.09.2002;13038
20.09.2002;13201.2
23.09.2002;13108.1
24.09.2002;12848.2
25.09.2002;13065.3
26.09.2002;13037.6
27.09.2002;12985.7
30.09.2002;12797.3
01.10.2002;12740.3
02.10.2002;12771.2
03.10.2002;12862.5
04.10.2002;12864.1
07.10.2002;12723.1
08.10.2002;12732
09.10.2002;12742.1
10.10.2002;12893.1
11.10.2002;13130.1
14.10.2002;13186.7
15.10.2002;13441.2
16.10.2002;13357.8
17.10.2002;13426.6
18.10.2002;13652.6
21.10.2002;13640.5
22.10.2002;13752
23.10.2002;13739.8
24.10.2002;13729.5
25.10.2002;13690.1
28.10.2002;14042.3
29.10.2002;14078.9
30.10.2002;14042.5
31.10.2002;14093.2
04.11.2002;14195.9
05.11.2002;14039
06.11.2002;13839.2
07.11.2002;13765.8
08.11.2002;13793
12.11.2002;13834.9
13.11.2002;13824.6
14.11.2002;13946
15.11.2002;13841.7
18.11.2002;13920.1
19.11.2002;13990.8
20.11.2002;14045.2
21.11.2002;14454.3
22.11.2002;14516
25.11.2002;14881.3
26.11.2002;14739.5
27.11.2002;14850.6
28.11.2002;14834.1
29.11.2002;14662.9
02.12.2002;15026.1
03.12.2002;15028.7
04.12.2002;14838.1
05.12.2002;14909.7
06.12.2002;14724.2
09.12.2002;14726.4
10.12.2002;14507
11.12.2002;14408.8
12.12.2002;14531.5
13.12.2002;14534.7
16.12.2002;14564.4
17.12.2002;14523.9
18.12.2002;14164
19.12.2002;14135.8
20.12.2002;14116.7
23.12.2002;14294.3
27.12.2002;14402.5
30.12.2002;14390.3
31.12.2002;14366.7
02.01.2003;14378.1
03.01.2003;14770.5
06.01.2003;14814.3
07.01.2003;14875.4
08.01.2003;14738
09.01.2003;14735.8
10.01.2003;14785.9
13.01.2003;15115.1
14.01.2003;15039.4
15.01.2003;15061.8
16.01.2003;14827.5
17.01.2003;14637.5
20.01.2003;14594.7
21.01.2003;14461.8
22.01.2003;14301.2
23.01.2003;14453.5
24.01.2003;14133.8
27.01.2003;13867.3
28.01.2003;13886.6
29.01.2003;13923.9
30.01.2003;13783.7
31.01.2003;13844.8
03.02.2003;14125.4
04.02.2003;13872
05.02.2003;13878
06.02.2003;13694.8
07.02.2003;13797.3
10.02.2003;13871.4
11.02.2003;13918.8
12.02.2003;13806.1
13.02.2003;13865.9
14.02.2003;13873.2
17.02.2003;14038.2
18.02.2003;13953.5
19.02.2003;13844.8
20.02.2003;13981.4
21.02.2003;13922.1
24.02.2003;13815
25.02.2003;13623
26.02.2003;13660
27.02.2003;13727.1
28.02.2003;13775.5
03.03.2003;13687.2
04.03.2003;13504.9
05.03.2003;13502.7
06.03.2003;13512.9
07.03.2003;13599.6
10.03.2003;13964.5
11.03.2003;13852.8
12.03.2003;13820.5
13.03.2003;13943.3
14.03.2003;13866.6
17.03.2003;13604.8
18.03.2003;13828.7
19.03.2003;13817
20.03.2003;13820.8
21.03.2003;14069.4
24.03.2003;14032.7
25.03.2003;14011.1
26.03.2003;14041.9
27.03.2003;13977.7
28.03.2003;13978.3
31.03.2003;13759.4
01.04.2003;13765
02.04.2003;13910.3
03.04.2003;14149.6
04.04.2003;14175.4
07.04.2003;14496
08.04.2003;14451.6
09.04.2003;14503.3
10.04.2003;14382.8
11.04.2003;14368.1
14.04.2003;14175
15.04.2003;14193.1
16.04.2003;14122
17.04.2003;14211.6
22.04.2003;14236.9
23.04.2003;14342
24.04.2003;14196.2
25.04.2003;14231.8
28.04.2003;14287.8
29.04.2003;14262.1
30.04.2003;14259.8
02.05.2003;14421.6
05.05.2003;14608.9
06.05.2003;14652.6
07.05.2003;14503.7
08.05.2003;14547.5
09.05.2003;14675.9
12.05.2003;14722.2
13.05.2003;14690.9
14.05.2003;15012.2
15.05.2003;14945.4
16.05.2003;14892.8
19.05.2003;14801.2
20.05.2003;14758.8
21.05.2003;14891.7
22.05.2003;14958.7
23.05.2003;15040.5
26.05.2003;15099.6
27.05.2003;14937.2
28.05.2003;15068.7
29.05.2003;15153.7
30.05.2003;15304.4
02.06.2003;15250.1
03.06.2003;15320.7
04.06.2003;15472.3
05.06.2003;15460
06.06.2003;15598.5
09.06.2003;15477.5
10.06.2003;15384.1
11.06.2003;15437.8
12.06.2003;15583
13.06.2003;15560.7
16.06.2003;15573.3
17.06.2003;15707.6
18.06.2003;15858.5
20.06.2003;15910.4
23.06.2003;15843.8
24.06.2003;15730.2
25.06.2003;15937.8
26.06.2003;15982.4
27.06.2003;15930.6
30.06.2003;15987.5
01.07.2003;15751.8
02.07.2003;15921.8
03.07.2003;16053.6
04.07.2003;16338.2
07.07.2003;16829.5
08.07.2003;16711
09.07.2003;16893
10.07.2003;17027
11.07.2003;17108.8
14.07.2003;17489.4
15.07.2003;17471.1
16.07.2003;17382.9
17.07.2003;17435.8
18.07.2003;17695.6
21.07.2003;17805.8
22.07.2003;17615.4
23.07.2003;17318.6
24.07.2003;17390.4
25.07.2003;17458.5
28.07.2003;17961.5
29.07.2003;18048.2
30.07.2003;17894.1
31.07.2003;18004.3
01.08.2003;17978.9
04.08.2003;17822.7
05.08.2003;17932.8
06.08.2003;17877.7
07.08.2003;18417.7
08.08.2003;18372.6
11.08.2003;18600.7
12.08.2003;19000
13.08.2003;18958.8
14.08.2003;19388
18.08.2003;19613.3
19.08.2003;19602.3
20.08.2003;19554.5
21.08.2003;20024
22.08.2003;20615.6
25.08.2003;20622
26.08.2003;21059.4
27.08.2003;20996.2
28.08.2003;20858.8
29.08.2003;21336.3
01.09.2003;22033.8
02.09.2003;21921.8
03.09.2003;21659.9
04.09.2003;21189.1
05.09.2003;20713.4
08.09.2003;20744.9
09.09.2003;20426.4
10.09.2003;19984
11.09.2003;20156.2
12.09.2003;19881.4
15.09.2003;19824.1
16.09.2003;20279.9
17.09.2003;20223.6
18.09.2003;20200.9
19.09.2003;20261.1
22.09.2003;19704.3
23.09.2003;19783.4
24.09.2003;19824.8
25.09.2003;19805.5
26.09.2003;20002.4
29.09.2003;19772
30.09.2003;19330.5
01.10.2003;19338.3
02.10.2003;19675
03.10.2003;19938.3
06.10.2003;20649.7
07.10.2003;20566.3
08.10.2003;20920.4
09.10.2003;21161.8
10.10.2003;21181.2
13.10.2003;21107.6
14.10.2003;21512.7
15.10.2003;21818.8
16.10.2003;21395
17.10.2003;21213.9
20.10.2003;21080.5
21.10.2003;20632.7
22.10.2003;20318.4
23.10.2003;20339.9
24.10.2003;20214.8
27.10.2003;19948.2
28.10.2003;20553.4
29.10.2003;20450
30.10.2003;20757.4
31.10.2003;20663.7
03.11.2003;20752.6
04.11.2003;20413.8
05.11.2003;20399
06.11.2003;20647.6
07.11.2003;20602.6
10.11.2003;20691.8
12.11.2003;20401.7
13.11.2003;20388.2
14.11.2003;20425.1
17.11.2003;19899.7
18.11.2003;19674.1
19.11.2003;19333.5
20.11.2003;18782.8
21.11.2003;19144.3
24.11.2003;19310.3
25.11.2003;18962.6
26.11.2003;19056
27.11.2003;19249.1
28.11.2003;19231.5
01.12.2003;19818.8
02.12.2003;19850.9
03.12.2003;19854.9
04.12.2003;19626
05.12.2003;19610.2
08.12.2003;20066.5
09.12.2003;20337
10.12.2003;20297.6
11.12.2003;20476.8
12.12.2003;20726
15.12.2003;20733.4
16.12.2003;20693.4
17.12.2003;20516.2
18.12.2003;20637.7
19.12.2003;20603.5
22.12.2003;20636
23.12.2003;20862.1
29.12.2003;20855.1
30.12.2003;20862.2
31.12.2003;20820.1
02.01.2004;21299.4
05.01.2004;22017.8
06.01.2004;21953.6
07.01.2004;21972.6
08.01.2004;21958.3
09.01.2004;21813.7
12.01.2004;22276.7
13.01.2004;22338.2
14.01.2004;22012.3
15.01.2004;22155.2
16.01.2004;22010.2
19.01.2004;22144
20.01.2004;22238.2
21.01.2004;22137.2
22.01.2004;22411.7
23.01.2004;22490.1
26.01.2004;22518.2
27.01.2004;22469.1
28.01.2004;21829.9
29.01.2004;21751.4
30.01.2004;21947.2
02.02.2004;22227.7
03.02.2004;22063.4
04.02.2004;22160.8
05.02.2004;22244.2
06.02.2004;22512.9
09.02.2004;23085.1
10.02.2004;23352.8
11.02.2004;23259.5
12.02.2004;23400.4
13.02.2004;23294
16.02.2004;23448.5
17.02.2004;23493.6
18.02.2004;23477.3
19.02.2004;23187.8
20.02.2004;23333.9
23.02.2004;23133
24.02.2004;22586.8
25.02.2004;22653.5
26.02.2004;22759.8
27.02.2004;23317.9
01.03.2004;23844
02.03.2004;23811.2
03.03.2004;23718.8
04.03.2004;23677.3
05.03.2004;23858.1
08.03.2004;24243.2
09.03.2004;23832.7
10.03.2004;23910.7
11.03.2004;23503.9
12.03.2004;23677.4
15.03.2004;23275.2
16.03.2004;23509.1
17.03.2004;23668.7
18.03.2004;23309.5
19.03.2004;23089.2
22.03.2004;23027.5
23.03.2004;23355.7
24.03.2004;23353.9
25.03.2004;23642.8
26.03.2004;23682.1
29.03.2004;23863.7
30.03.2004;24044.6
31.03.2004;23870.1
01.04.2004;23883.7
02.04.2004;24387.8
05.04.2004;24559.3
06.04.2004;24559.1
07.04.2004;24463.7
08.04.2004;24694.1
13.04.2004;25206.6
14.04.2004;25013.5
15.04.2004;25196.3
16.04.2004;25059.1
19.04.2004;24955.1
20.04.2004;25130.8
21.04.2004;25158.3
22.04.2004;24469.7
23.04.2004;24639.8
26.04.2004;24613.8
27.04.2004;24611.8
28.04.2004;24601.6
29.04.2004;24100.2
30.04.2004;24304.4
04.05.2004;24454.6
05.05.2004;24126
06.05.2004;23919.4
07.05.2004;23651.1
10.05.2004;22962.7
11.05.2004;22623.5
12.05.2004;22870.3
13.05.2004;22523.4
14.05.2004;22677.5
17.05.2004;22743.8
18.05.2004;22984.5
19.05.2004;23261.2
20.05.2004;23282.2
21.05.2004;23280.3
24.05.2004;23245.4
25.05.2004;22891.7
26.05.2004;23290.7
27.05.2004;23421.8
28.05.2004;23541.7
31.05.2004;23607.7
01.06.2004;23506.9
02.06.2004;23738.4
03.06.2004;23665.8
04.06.2004;23506.9
07.06.2004;23669.6
08.06.2004;23673.8
09.06.2004;23422
11.06.2004;23471.2
14.06.2004;23157.1
15.06.2004;23260.4
16.06.2004;23203.1
17.06.2004;23007.8
18.06.2004;23058.9
21.06.2004;23437.7
22.06.2004;23385.1
23.06.2004;23569.8
24.06.2004;23635.2
25.06.2004;23818.9
28.06.2004;23938.1
29.06.2004;24000.8
30.06.2004;23949.3
01.07.2004;23896
02.07.2004;23757.2
05.07.2004;23770.6
06.07.2004;23635.1
07.07.2004;23766.6
08.07.2004;23861.8
09.07.2004;23847.6
12.07.2004;23744.8
13.07.2004;23526.4
14.07.2004;23364.6
15.07.2004;23188.9
16.07.2004;23508.2
19.07.2004;23611.9
20.07.2004;23710.7
21.07.2004;23994.7
22.07.2004;23813.6
23.07.2004;23879.1
26.07.2004;23913.2
27.07.2004;23809.3
28.07.2004;23584.3
29.07.2004;23628.4
30.07.2004;23632.3
02.08.2004;23637.7
03.08.2004;23786.5
04.08.2004;23835.3
05.08.2004;23981.2
06.08.2004;23736.3
09.08.2004;23503
10.08.2004;23551.1
11.08.2004;23245
12.08.2004;23324.9
13.08.2004;23367.6
16.08.2004;23394.2
17.08.2004;23623.2
18.08.2004;23751.6
19.08.2004;23787.9
20.08.2004;23917.9
23.08.2004;23941
24.08.2004;24224.5
25.08.2004;23961.3
26.08.2004;23955.1
27.08.2004;24179.8
30.08.2004;24132
31.08.2004;24239.2
01.09.2004;24306.2
02.09.2004;24364.4
03.09.2004;24412.7
06.09.2004;24537.1
07.09.2004;24838.6
08.09.2004;24953.9
09.09.2004;24829.5
10.09.2004;24939.4
13.09.2004;25095
14.09.2004;25078.7
15.09.2004;25182.2
16.09.2004;25185.9
17.09.2004;25312.5
20.09.2004;25238.8
21.09.2004;25272.7
22.09.2004;25199.8
23.09.2004;25078.1
24.09.2004;24869.3
27.09.2004;24956
28.09.2004;25128.7
29.09.2004;25190.3
30.09.2004;25267.8
01.10.2004;25254.9
04.10.2004;25619.4
05.10.2004;25735.8
06.10.2004;25763.6
07.10.2004;25723.7
08.10.2004;25451
11.10.2004;25489.3
12.10.2004;24949.9
13.10.2004;24949.1
14.10.2004;24736.5
15.10.2004;24871.5
18.10.2004;24706
19.10.2004;25050.8
20.10.2004;24927.3
21.10.2004;24982.7
22.10.2004;25020.2
25.10.2004;24736.1
26.10.2004;24821.7
27.10.2004;24949.5
28.10.2004;24986.9
29.10.2004;25419.3
02.11.2004;25781.9
03.11.2004;25572.8
04.11.2004;25503.6
05.11.2004;25327.7
08.11.2004;25160.9
09.11.2004;25554.5
10.11.2004;25521.3
12.11.2004;25623.9
15.11.2004;25312.7
16.11.2004;25205.6
17.11.2004;25277.9
18.11.2004;25332.9
19.11.2004;25309.5
22.11.2004;25133.2
23.11.2004;24887.1
24.11.2004;24852.8
25.11.2004;25153.2
26.11.2004;25268.4
29.11.2004;25305.2
30.11.2004;25424.7
01.12.2004;25621.3
02.12.2004;26107.2
03.12.2004;26040.2
06.12.2004;25917.8
07.12.2004;26067.8
08.12.2004;25917.1
09.12.2004;25682.7
10.12.2004;25653.7
13.12.2004;25725.9
14.12.2004;25664.9
15.12.2004;25839.4
16.12.2004;26152.4
17.12.2004;26206.2
20.12.2004;26476.7
21.12.2004;26363.2
22.12.2004;26201.5
23.12.2004;26049
24.12.2004;26152.4
27.12.2004;26203
28.12.2004;26060.8
29.12.2004;26471
30.12.2004;26576.9
31.12.2004;26636.2
03.01.2005;26709.5
04.01.2005;26567.4
05.01.2005;26052.6
06.01.2005;25886.8
07.01.2005;25931.4
10.01.2005;25752.8
11.01.2005;25626.2
12.01.2005;25716.8
13.01.2005;25813.1
14.01.2005;25767.1
17.01.2005;25792.3
18.01.2005;25278.4
19.01.2005;25390.4
20.01.2005;25333.7
21.01.2005;25206.5
24.01.2005;25224.1
25.01.2005;25421.4
26.01.2005;25582.9
27.01.2005;25690.2
28.01.2005;25792.3
31.01.2005;25993
01.02.2005;26297.2
02.02.2005;26231.1
03.02.2005;26282.9
04.02.2005;26638.9
07.02.2005;26934.3
08.02.2005;26851.1
09.02.2005;26719.8
10.02.2005;26877.3
11.02.2005;26812.1
14.02.2005;26809.3
15.02.2005;26964.6
16.02.2005;27500.7
17.02.2005;27800.8
18.02.2005;27752.8
21.02.2005;28019.2
22.02.2005;27873.4
23.02.2005;27793.7
24.02.2005;28073.2
25.02.2005;28547.1
28.02.2005;28294.5
01.03.2005;28227.3
02.03.2005;27434.7
03.03.2005;27580.5
04.03.2005;27841.2
07.03.2005;28007.8
08.03.2005;27901.1
09.03.2005;28218.8
10.03.2005;27992.7
11.03.2005;27614
14.03.2005;27301.2
15.03.2005;27347.5
16.03.2005;26807.7
17.03.2005;26623.8
18.03.2005;26850
21.03.2005;26411.8
22.03.2005;26840.7
23.03.2005;26802
24.03.2005;26908.7
29.03.2005;26901.2
30.03.2005;27023.6
31.03.2005;27268.1
01.04.2005;27197.3
04.04.2005;27178.6
05.04.2005;27419.4
06.04.2005;27583
07.04.2005;27335.1
11.04.2005;27358.3
12.04.2005;27325.7
13.04.2005;27311.2
14.04.2005;27047.1
15.04.2005;26865.9
18.04.2005;26345.4
19.04.2005;26340.8
20.04.2005;26082.7
21.04.2005;26342.7
22.04.2005;26534
25.04.2005;26565.2
26.04.2005;26311.7
27.04.2005;25939.4
28.04.2005;25726.4
29.04.2005;25813.6
02.05.2005;25887
04.05.2005;25856.9
05.05.2005;25975.9
06.05.2005;25977.6
09.05.2005;26000.6
10.05.2005;25624.2
11.05.2005;25736.8
12.05.2005;25839
13.05.2005;25662.6
16.05.2005;25617
17.05.2005;25718.5
18.05.2005;26092.9
19.05.2005;26187.9
20.05.2005;26324
23.05.2005;26303.7
24.05.2005;26216.4
25.05.2005;26279.5
27.05.2005;26712.7
30.05.2005;26744.5
31.05.2005;26744.4
01.06.2005;26499.2
02.06.2005;26793.6
03.06.2005;26974.6
06.06.2005;27335.9
07.06.2005;27441.9
08.06.2005;27425.4
09.06.2005;27521.2
10.06.2005;27574.7
13.06.2005;27688.3
14.06.2005;27465.2
15.06.2005;27827.4
16.06.2005;27819.5
17.06.2005;27985.8
20.06.2005;27996.8
21.06.2005;28041.3
22.06.2005;28394.3
23.06.2005;28336.2
24.06.2005;28071.3
27.06.2005;27899.2
28.06.2005;28108.7
29.06.2005;28089.8
30.06.2005;28332.1
01.07.2005;28620.1
04.07.2005;28884.3
05.07.2005;28748.4
06.07.2005;28908.9
07.07.2005;28564.5
08.07.2005;28925.6
11.07.2005;28922
12.07.2005;29248.2
13.07.2005;29480.6
14.07.2005;29516.4
15.07.2005;29430.5
18.07.2005;29239
19.07.2005;29332.5
20.07.2005;29501.5
21.07.2005;29363.1
22.07.2005;29165.5
25.07.2005;29377.4
26.07.2005;29601.5
27.07.2005;29870.1
28.07.2005;30239.9
29.07.2005;30448.3
01.08.2005;30665.4
02.08.2005;31189.9
03.08.2005;30813.4
04.08.2005;30880.9
05.08.2005;30907.2
08.08.2005;31314.8
09.08.2005;31320.2
10.08.2005;31055.3
11.08.2005;30968.2
12.08.2005;30736
16.08.2005;31008.1
17.08.2005;30890.7
18.08.2005;30562.6
19.08.2005;30548.5
22.08.2005;30698.1
23.08.2005;30707.9
24.08.2005;30697.4
25.08.2005;30615
26.08.2005;30917.7
29.08.2005;31090.6
30.08.2005;31362.4
31.08.2005;31364.3
01.09.2005;31884
02.09.2005;31959.3
05.09.2005;31706.9
06.09.2005;31867.6
07.09.2005;31893.7
08.09.2005;31734.5
09.09.2005;32084.5
12.09.2005;32426.5
13.09.2005;32428.3
14.09.2005;32468.5
15.09.2005;32917
16.09.2005;33256.3
19.09.2005;33916.9
20.09.2005;33756.9
21.09.2005;33535.2
22.09.2005;33440.1
23.09.2005;33223.9
26.09.2005;33482.2
27.09.2005;33761.7
28.09.2005;33384.7
29.09.2005;33418.5
30.09.2005;33801.2
03.10.2005;34281.2
04.10.2005;34179.4
05.10.2005;33708.5
06.10.2005;32700.6
07.10.2005;32700.7
10.10.2005;32709.1
11.10.2005;33153.2
12.10.2005;32891.8
13.10.2005;31792.6
14.10.2005;31599.9
17.10.2005;31842.3
18.10.2005;31899.1
19.10.2005;31271.9
20.10.2005;31761.2
21.10.2005;31727.4
24.10.2005;31870.6
25.10.2005;32146.7
26.10.2005;31987
27.10.2005;31549.8
28.10.2005;31728.5
31.10.2005;32024.4
02.11.2005;32801.7
03.11.2005;33178.9
04.11.2005;33317.6
07.11.2005;33084.8
08.11.2005;32989.1
09.11.2005;33026.9
10.11.2005;33012.9
14.11.2005;33131.5
15.11.2005;33079.3
16.11.2005;33001.5
17.11.2005;33590.2
18.11.2005;33667
21.11.2005;33405.9
22.11.2005;33119.9
23.11.2005;33275
24.11.2005;33299.9
25.11.2005;33392.8
28.11.2005;33635.6
29.11.2005;33749.8
30.11.2005;33926.1
01.12.2005;34111.3
02.12.2005;34480.7
05.12.2005;34371
06.12.2005;34147.5
07.12.2005;34481.2
08.12.2005;34447.5
09.12.2005;34333.9
12.12.2005;34497.1
13.12.2005;34434.2
14.12.2005;34803.1
15.12.2005;34716.8
16.12.2005;34821.8
19.12.2005;34942.1
20.12.2005;35343.4
21.12.2005;35537.6
22.12.2005;35502.9
23.12.2005;35730.4
27.12.2005;36068.6
28.12.2005;35854.9
29.12.2005;35983.2
30.12.2005;35600.8
02.01.2006;36046.6
03.01.2006;36814.1
04.01.2006;37631.2
05.01.2006;37603.5
06.01.2006;37921.1
09.01.2006;37798.7
10.01.2006;37435.5
11.01.2006;38091
12.01.2006;38071.1
13.01.2006;37599.5
16.01.2006;38138.2
17.01.2006;38129.4
18.01.2006;37854.9
19.01.2006;38782.9
20.01.2006;39013.1
23.01.2006;38932.2
24.01.2006;38906
25.01.2006;39351.6
26.01.2006;39008.1
27.01.2006;39107
30.01.2006;39109.1
31.01.2006;37854.9
01.02.2006;38038
02.02.2006;37964.8
03.02.2006;37222
06.02.2006;38072.1
07.02.2006;38297.5
08.02.2006;38162.7
09.02.2006;38335.5
10.02.2006;37870.9
13.02.2006;37664.3
14.02.2006;37978.9
15.02.2006;38109
16.02.2006;37599.6
17.02.2006;38625.8
20.02.2006;39165.2
21.02.2006;39153.9
22.02.2006;39128.3
23.02.2006;39222.5
24.02.2006;39794
27.02.2006;40073.4
28.02.2006;38854.4
01.03.2006;39195
02.03.2006;39584.2
03.03.2006;39357
06.03.2006;39645.5
07.03.2006;38761.7
08.03.2006;38039.7
09.03.2006;38136.2
10.03.2006;37942.1
13.03.2006;37978.9
14.03.2006;37672.5
15.03.2006;38218.9
16.03.2006;39033.2
17.03.2006;39214.4
20.03.2006;39183.9
21.03.2006;38973.9
22.03.2006;38890.7
23.03.2006;39471.4
24.03.2006;39660.8
27.03.2006;40040.5
28.03.2006;39528.2
29.03.2006;39621.1
30.03.2006;40115.9
31.03.2006;40220.3
03.04.2006;40867.6
04.04.2006;40929.2
05.04.2006;40825.9
06.04.2006;41216.4
07.04.2006;41823.1
10.04.2006;41776.3
11.04.2006;41446.3
12.04.2006;41790.1
13.04.2006;42018.4
18.04.2006;42717.8
19.04.2006;42715.5
20.04.2006;43572.7
21.04.2006;43979.5
24.04.2006;44446.2
25.04.2006;44281.2
26.04.2006;44688.7
27.04.2006;43646.6
28.04.2006;43998.6
02.05.2006;44052.8
04.05.2006;44769.3
05.05.2006;45070.9
08.05.2006;45591.9
09.05.2006;44939.9
10.05.2006;44798.1
11.05.2006;45894.6
12.05.2006;45390.3
15.05.2006;43998.4
16.05.2006;43995
17.05.2006;43072.1
18.05.2006;42854
19.05.2006;42656.8
22.05.2006;40384.5
23.05.2006;40815.6
24.05.2006;39393.3
25.05.2006;39841.7
26.05.2006;40446.4
29.05.2006;40446.3
30.05.2006;39918.8
31.05.2006;39632.2
01.06.2006;39971
02.06.2006;40917.5
05.06.2006;41234.4
06.06.2006;40352.5
07.06.2006;40226.3
08.06.2006;39259.1
09.06.2006;38758.3
12.06.2006;37425.8
13.06.2006;36148.3
14.06.2006;36020.7
16.06.2006;36340.6
19.06.2006;37160.4
20.06.2006;37187.3
21.06.2006;37449.7
22.06.2006;37226
23.06.2006;37402.6
26.06.2006;37980.9
27.06.2006;39552.8
28.06.2006;40124.1
29.06.2006;39986.2
30.06.2006;40644.6
03.07.2006;40760.2
04.07.2006;41132
05.07.2006;40814.4
06.07.2006;41991.4
07.07.2006;42875.6
10.07.2006;43265.6
11.07.2006;42967.6
12.07.2006;43549.1
13.07.2006;42080.6
14.07.2006;42010.8
17.07.2006;41508.2
18.07.2006;42076.4
19.07.2006;42278.4
20.07.2006;43600.2
21.07.2006;43418
24.07.2006;43630
25.07.2006;44063.3
26.07.2006;44392.7
27.07.2006;45750.8
28.07.2006;45781.7
31.07.2006;45894.9
01.08.2006;45121.2
02.08.2006;44735.7
03.08.2006;43507.4
04.08.2006;44003.3
07.08.2006;43648.7
08.08.2006;43609.4
09.08.2006;44519.1
10.08.2006;43759
11.08.2006;42742.7
14.08.2006;42977
16.08.2006;43402.6
17.08.2006;42968.6
18.08.2006;43166.9
21.08.2006;43194.3
22.08.2006;43513.7
23.08.2006;43517
24.08.2006;42900.4
25.08.2006;42583.7
28.08.2006;42384.4
29.08.2006;43330
30.08.2006;43787.2
31.08.2006;43363.3
01.09.2006;43488
04.09.2006;44770.1
05.09.2006;45033.3
06.09.2006;44716.6
07.09.2006;44301.1
08.09.2006;44071.9
11.09.2006;43768.5
12.09.2006;44289.7
13.09.2006;44795.8
14.09.2006;44429.9
15.09.2006;44352.5
18.09.2006;44870.9
19.09.2006;44659.4
20.09.2006;44176.6
21.09.2006;44057.5
22.09.2006;43772.1
25.09.2006;44222.2
26.09.2006;44387.9
27.09.2006;43995.9
28.09.2006;44360.1
29.09.2006;44052.5
02.10.2006;44209.1
03.10.2006;44007.7
04.10.2006;44267.5
05.10.2006;45008.8
06.10.2006;44966.6
09.10.2006;45464.6
10.10.2006;46138.4
11.10.2006;46340.3
12.10.2006;46950.8
13.10.2006;47280.4
16.10.2006;47393.9
17.10.2006;46813
18.10.2006;47651
19.10.2006;47823.9
20.10.2006;47562.9
23.10.2006;47432.3
24.10.2006;47523.5
25.10.2006;47951.5
26.10.2006;48310.2
27.10.2006;47761
30.10.2006;47209.1
31.10.2006;47358.1
02.11.2006;47361.5
03.11.2006;47833.4
06.11.2006;48767
07.11.2006;49534.6
08.11.2006;49437.1
09.11.2006;49555.2
10.11.2006;49032.6
13.11.2006;48958.5
14.11.2006;48900.4
15.11.2006;48099
16.11.2006;48526.8
17.11.2006;48300.4
20.11.2006;48381.1
21.11.2006;48977.6
22.11.2006;49698.1
23.11.2006;49701.4
24.11.2006;49566.1
27.11.2006;49477.9
28.11.2006;49344.9
29.11.2006;50425.4
30.11.2006;50230.3
01.12.2006;50601.7
04.12.2006;51681
05.12.2006;52370.8
06.12.2006;52019.9
07.12.2006;52339
08.12.2006;52166.5
11.12.2006;52024.8
12.12.2006;51747.1
13.12.2006;51927.1
14.12.2006;52037.9
15.12.2006;51962
18.12.2006;52242.2
19.12.2006;50778.1
20.12.2006;50164.9
21.12.2006;50232.4
22.12.2006;49730.6
27.12.2006;50740.2
28.12.2006;50477.5
29.12.2006;50411.8
02.01.2007;51203
03.01.2007;51220.1
04.01.2007;50381.1
05.01.2007;49560.3
08.01.2007;49512.9
09.01.2007;49769.5
10.01.2007;49264.4
11.01.2007;50484.1
12.01.2007;51020.9
15.01.2007;52198.7
16.01.2007;52195.6
17.01.2007;52362.2
18.01.2007;53853.2
19.01.2007;54048.2
22.01.2007;53574
23.01.2007;53652.2
24.01.2007;53681.5
25.01.2007;53433.5
26.01.2007;53488
29.01.2007;53792
30.01.2007;53717.9
31.01.2007;54558.1
01.02.2007;55431.5
02.02.2007;55314
05.02.2007;55358.6
06.02.2007;55236.1
07.02.2007;55099.9
08.02.2007;53519
09.02.2007;53826.9
12.02.2007;52939.2
13.02.2007;53920.4
14.02.2007;54145.9
15.02.2007;53896.1
16.02.2007;53834.9
19.02.2007;54712.1
20.02.2007;54274.7
21.02.2007;54821.4
22.02.2007;55641.5
23.02.2007;55702.5
26.02.2007;55339.8
27.02.2007;52906.4
28.02.2007;51900.4
01.03.2007;51503
02.03.2007;51917.3
05.03.2007;50746.7
06.03.2007;51482.9
07.03.2007;51415.6
08.03.2007;53059.9
09.03.2007;52910.8
12.03.2007;53053.5
13.03.2007;52739.9
14.03.2007;52873.5
15.03.2007;53206.8
16.03.2007;53676.9
19.03.2007;54591.4
20.03.2007;54537.9
21.03.2007;55234.9
22.03.2007;56315.4
23.03.2007;56936.5
26.03.2007;56464.4
27.03.2007;56643.4
28.03.2007;56288.8
29.03.2007;57283.2
30.03.2007;57524.6
02.04.2007;56816.2
03.04.2007;57604.4
04.04.2007;57981.8
05.04.2007;58183.8
10.04.2007;58928
11.04.2007;59206.4
12.04.2007;58298.2
13.04.2007;58822.5
16.04.2007;59424.6
17.04.2007;59353.8
18.04.2007;59682
19.04.2007;59268.3
20.04.2007;60316.7
23.04.2007;60311.3
24.04.2007;59722.6
25.04.2007;59535.4
26.04.2007;59477.1
27.04.2007;59378.1
30.04.2007;59805.5
02.05.2007;60331.7
04.05.2007;61553.7
07.05.2007;61283.8
08.05.2007;60116.3
09.05.2007;60121.4
10.05.2007;59328.3
11.05.2007;59667.4
14.05.2007;60517
15.05.2007;59885.6
16.05.2007;59588.9
17.05.2007;59350.3
18.05.2007;59952.3
21.05.2007;61050.5
22.05.2007;61782.8
23.05.2007;61505.9
